149	201	-545	465	-191	661	1	0	0
656	-696	304	-556	-358	-510	1	0	0
-86	131	44	-269	428	-317	1	0	0
210	449	8	207	106	-91	1	0	0
-37	-170	-299	-154	-511	-206	1	0	0
-446	92	-398	24	4	214	1	0	0
114	-26	148	-180	-252	122	1	0	0
-160	302	156	548	284	376	1	0	0
-311	-88	-223	414	-83	458	1	0	0
70	111	-84	61	-194	49	1	0	0
262	289	106	193	182	213	1	0	0
-109	115	-75	79	-195	-59	1	0	0
-460	-122	-250	150	-56	-118	1	0	0
312	49	346	-69	40	-129	1	0	0
131	-236	51	-12	131	338	1	0	0
33	50	-73	-104	-385	-86	1	0	0
202	186	194	-32	96	-74	1	0	0
-188	346	-52	172	294	-170	1	0	0
-321	31	281	31	191	347	1	0	0
-29	-68	49	30	189	132	1	0	0
-266	167	-192	153	-86	173	1	0	0
-92	-127	388	33	356	-115	1	0	0
-287	51	-405	271	139	23	1	0	0
-20	-264	26	150	12	346	1	0	0
13	238	-175	82	-155	-112	1	0	0
57	-248	-107	-114	-107	-524	1	0	0
27	332	325	758	67	454	1	0	0
-14	292	266	-288	180	-340	1	0	0
-182	204	-334	20	-344	-78	1	0	0
-12	-128	122	126	120	-44	1	0	0
221	342	397	-104	77	-236	1	0	0
-118	139	220	-57	22	-729	1	0	0
6	141	114	175	578	447	1	0	0
-417	-43	193	25	331	-65	1	0	0
84	-390	-112	88	62	-16	1	0	0
272	-498	2	-444	214	72	1	0	0
-529	240	-411	70	-199	4	1	0	0
-179	-432	27	-384	-109	-100	1	0	0
68	162	-46	330	-112	100	1	0	0
-585	211	-95	-81	-273	-241	1	0	0
-38	-406	226	-132	406	-86	1	0	0
165	376	395	6	335	96	1	0	0
64	549	26	387	-158	149	1	0	0
-36	-315	152	-317	18	331	1	0	0
136	82	-46	-44	-88	82	1	0	0
-103	-201	-31	-189	-447	-267	1	0	0
8	-304	166	-396	44	-102	1	0	0
197	-144	705	-98	233	-60	1	0	0
243	-260	25	-40	-159	126	1	0	0
211	-304	265	-22	249	14	1	0	0
-42	-236	-156	-436	-304	-254	1	0	0
32	130	-4	140	144	114	1	0	0
-435	-440	-401	-462	-45	-312	1	0	0
102	461	108	95	294	-55	1	0	0
164	-235	-82	-297	-296	-473	1	0	0
-283	-199	-291	5	-363	-13	1	0	0
513	-153	281	173	-21	349	1	0	0
-246	62	-290	110	-164	152	1	0	0
659	66	711	-284	-25	-362	1	0	0
17	-32	207	-26	267	-448	1	0	0
388	-573	-48	-597	-92	-331	1	0	0
332	310	-140	452	-518	262	1	0	0
-78	-46	140	-164	152	-116	1	0	0
-401	-40	-171	-124	73	-112	1	0	0
590	-21	306	279	-194	31	1	0	0
265	212	-7	-22	-17	-204	1	0	0
509	423	227	163	103	205	1	0	0
-207	-131	-183	-137	-53	-401	1	0	0
-4	6	-58	220	-104	404	1	0	0
-285	220	63	36	77	-104	1	0	0
155	-482	275	-344	-111	-156	1	0	0
24	69	-12	81	352	-23	1	0	0
-20	-236	272	-320	474	-74	1	0	0
366	380	300	188	66	38	1	0	0
-445	227	-497	169	-59	-255	1	0	0
523	-472	469	-134	149	318	1	0	0
-93	-36	69	-108	367	-326	1	0	0
453	-357	993	-165	467	171	1	0	0
-615	45	-673	85	-101	133	1	0	0
180	-202	-24	28	-40	108	1	0	0
36	33	-116	187	-236	-87	1	0	0
-52	-99	94	-141	390	-55	1	0	0
-80	-45	-16	-37	-114	-123	1	0	0
478	90	332	-106	14	-428	1	0	0
144	16	118	114	510	-540	1	0	0
-79	-157	11	267	265	41	1	0	0
-30	-413	-74	-565	-128	-619	1	0	0
85	422	-93	-26	-239	8	1	0	0
-49	-32	-137	12	-55	-150	1	0	0
345	43	275	-133	-23	81	1	0	0
190	-254	-354	-314	-292	-158	1	0	0
-181	-438	-213	-522	-449	-308	1	0	0
60	119	64	223	-244	-133	1	0	0
-274	231	224	-123	474	-39	1	0	0
-260	386	-266	272	-94	-166	1	0	0
-116	-370	208	-116	70	190	1	0	0
-118	-156	-282	72	-164	304	1	0	0
24	-323	-266	-325	-140	-555	1	0	0
289	-68	487	-142	437	112	1	0	0
-259	514	-177	564	117	62	1	0	0
-189	329	-63	343	289	-1	1	0	0
19	-377	-43	-117	19	-5	1	0	0
179	-314	347	-388	475	128	1	0	0
-230	-487	10	-265	386	-217	1	0	0
-118	105	-374	-185	-316	19	1	0	0
-22	-134	44	-264	336	-190	1	0	0
-189	-277	273	157	531	221	1	0	0
10	216	46	282	18	398	1	0	0
2	-167	2	-69	-236	-33	1	0	0
321	190	295	104	567	78	1	0	0
-41	52	-245	-246	-267	16	1	0	0
-298	24	-386	96	14	-38	1	0	0
105	13	363	261	127	417	1	0	0
318	-142	114	188	76	236	1	0	0
-64	155	-178	201	-322	-243	1	0	0
-206	15	316	229	324	-211	1	0	0
-221	-145	-511	67	7	295	1	0	0
-100	142	8	-292	-46	-212	1	0	0
194	-242	178	-106	-130	112	1	0	0
-474	37	-66	-147	306	-65	1	0	0
-221	38	-85	100	-19	-36	1	0	0
153	-98	31	-362	127	-62	1	0	0
73	135	101	-379	-79	19	1	0	0
-315	-127	-19	-153	285	-295	1	0	0
286	452	416	404	290	190	1	0	0
-72	-151	-234	-271	-236	91	1	0	0
-412	1	-430	121	-350	13	1	0	0
-253	-476	99	-94	-77	-42	1	0	0
-164	-2	32	-166	-120	-40	1	0	0
-188	22	-168	108	148	4	1	0	0
-484	-167	-128	-297	234	-197	1	0	0
53	328	-9	-230	-159	-218	1	0	0
-364	45	-160	57	-156	-21	1	0	0
161	-91	559	-297	455	-207	1	0	0
317	-311	333	-1	49	249	1	0	0
-142	-136	100	-328	-112	16	1	0	0
604	-191	480	-81	92	-151	1	0	0
145	-154	91	12	-127	168	1	0	0
-177	-174	-185	62	-225	126	1	0	0
-338	4	-460	-124	-24	-194	1	0	0
-292	-12	-206	-14	64	128	1	0	0
-366	-297	96	273	30	625	1	0	0
-62	199	-540	317	-382	63	1	0	0
-156	-463	-182	-279	-128	-135	1	0	0
81	453	-31	-33	-113	-629	1	0	0
-335	321	47	9	327	75	1	0	0
-108	204	-202	-24	-148	-254	1	0	0
-149	-46	-133	-56	-31	-320	1	0	0
-35	-140	369	-130	573	-216	1	0	0
-279	116	-71	46	-49	-156	1	0	0
-80	180	-196	402	-326	628	1	0	0
-544	-10	-436	-236	-240	-482	1	0	0
164	120	-72	186	124	-50	1	0	0
-61	-2	171	-394	239	74	1	0	0
122	169	236	125	136	289	1	0	0
121	197	143	103	13	35	1	0	0
593	-213	203	-57	101	-115	1	0	0
-2	-64	314	-74	284	-62	1	0	0
-350	9	-280	-267	-86	-231	1	0	0
-107	-244	-339	76	-41	106	1	0	0
-55	130	21	-176	225	-650	1	0	0
-508	-264	-310	58	102	486	1	0	0
-299	-185	-207	-151	-295	113	1	0	0
280	-338	334	-60	404	154	1	0	0
149	-18	401	152	17	280	1	0	0
-92	-727	-412	-519	-624	189	1	0	0
-346	39	10	-149	346	-343	1	0	0
221	-27	369	307	345	143	1	0	0
-241	357	-537	341	-329	169	1	0	0
94	153	412	443	-142	225	1	0	0
-77	-304	-17	-30	51	-332	1	0	0
31	-228	105	-144	115	150	1	0	0
130	304	206	254	396	-282	1	0	0
-328	-52	-126	544	48	540	1	0	0
-250	-128	-532	-36	-702	364	1	0	0
73	464	39	104	-277	-102	1	0	0
244	-77	354	29	482	471	1	0	0
-90	565	68	119	46	-97	1	0	0
53	-309	447	-649	189	-423	1	0	0
-313	467	-211	405	-427	-183	1	0	0
24	429	-114	147	24	-111	1	0	0
403	422	215	296	-319	-16	1	0	0
-271	-132	-287	-474	-265	-496	1	0	0
-23	-141	-209	-153	-229	-111	1	0	0
56	-290	250	-44	230	206	1	0	0
-327	499	-407	587	-451	447	1	0	0
41	-172	-285	-132	-259	-48	1	0	0
-160	-83	-122	181	-2	267	1	0	0
-241	-310	-241	-470	67	-220	1	0	0
31	337	-311	297	-177	-229	1	0	0
-273	103	93	-119	121	73	1	0	0
-60	-182	522	376	92	290	1	0	0
329	114	97	-64	279	-130	1	0	0
-51	-174	-91	226	-463	82	1	0	0
252	290	226	110	-58	236	1	0	0
-232	-192	-64	-208	-44	74	1	0	0
-268	-118	204	-274	-116	-348	1	0	0
193	290	431	-96	319	-492	1	0	0
-69	476	141	674	437	406	1	0	0
-269	292	-223	104	-83	28	1	0	0
233	-635	659	-469	505	29	1	0	0
89	213	-521	235	-411	81	1	0	0
-8	-886	222	-986	58	-344	1	0	0
-405	-184	-293	-82	-77	-18	1	0	0
48	271	-304	67	-214	195	1	0	0
-176	-271	458	-55	44	-29	1	0	0
64	-40	178	50	-30	376	1	0	0
-70	-166	114	342	-52	188	1	0	0
143	-64	51	-146	81	-486	1	0	0
366	321	106	397	176	341	1	0	0
-205	128	-239	-18	19	-354	1	0	0
-35	143	-71	-55	-567	-205	1	0	0
183	201	139	-149	155	-143	1	0	0
2	230	-32	230	-4	160	1	0	0
149	-616	283	-406	399	-224	1	0	0
-146	71	-94	99	234	195	1	0	0
58	77	-224	-305	18	-207	1	0	0
308	228	38	116	-120	-168	1	0	0
252	36	2	-100	-112	-560	1	0	0
320	197	198	-129	-94	-359	1	0	0
-870	239	-238	-443	256	-473	1	0	0
211	-80	461	4	421	-30	1	0	0
-199	179	277	435	363	423	1	0	0
-37	205	229	345	333	349	1	0	0
-127	119	-539	-57	-441	-209	1	0	0
315	-158	21	-216	-209	-130	1	0	0
538	321	500	13	254	395	1	0	0
-234	161	-250	-391	-148	-349	1	0	0
368	108	-118	160	-118	430	1	0	0
-527	13	-189	-53	207	-189	1	0	0
126	-246	-332	-176	20	-194	1	0	0
-248	445	-176	589	214	211	1	0	0
-399	-146	-377	46	-447	192	1	0	0
393	253	203	257	-39	233	1	0	0
150	-424	74	-642	-178	-522	1	0	0
-225	205	-267	163	129	5	1	0	0
91	80	321	324	89	548	1	0	0
68	-97	-172	-75	38	-423	1	0	0
60	-43	240	239	346	37	1	0	0
-22	4	-260	312	-62	298	1	0	0
-84	-164	-394	-110	-604	86	1	0	0
-68	-276	-38	-316	364	-210	1	0	0
86	173	432	343	366	91	1	0	0
-433	-242	-423	136	-3	-202	1	0	0
-161	-174	119	-80	77	-50	1	0	0
-317	37	-199	301	-239	519	1	0	0
-365	-405	-97	-351	171	69	1	0	0
-67	-270	-467	-68	-383	192	1	0	0
424	369	12	243	-372	181	1	0	0
-12	117	390	-11	186	55	1	0	0
276	-70	94	190	-218	528	1	0	0
118	44	368	-94	162	4	1	0	0
204	-330	208	48	288	322	1	0	0
120	-291	44	41	-288	109	1	0	0
115	-310	-65	66	-139	534	1	0	0
-250	295	242	447	246	11	1	0	0
-343	21	-193	-283	311	-561	1	0	0
207	-145	395	273	125	11	1	0	0
-161	112	13	214	-329	588	1	0	0
-214	-247	-164	77	-104	305	1	0	0
-151	122	235	242	259	40	1	0	0
-248	318	-128	60	52	-158	1	0	0
506	530	36	52	-96	-172	1	0	0
-52	-186	-344	342	-158	182	1	0	0
2	-243	180	-261	46	-187	1	0	0
-114	-275	130	-103	378	-79	1	0	0
-162	547	-130	421	18	-65	1	0	0
-231	131	-561	167	-643	41	1	0	0
271	13	737	-155	461	-355	1	0	0
-106	-362	-400	20	-298	-324	1	0	0
265	252	-55	128	-175	180	1	0	0
-479	-256	-411	-90	-141	310	1	0	0
264	32	-258	244	-60	368	1	0	0
186	-18	-136	-266	-558	-48	1	0	0
-452	-126	-28	296	-92	360	1	0	0
-228	351	366	-17	760	-21	1	0	0
99	14	17	206	217	-134	1	0	0
112	-197	38	111	234	507	1	0	0
439	-75	409	-221	247	65	1	0	0
337	-245	255	-51	-105	67	1	0	0
-376	-210	-454	-190	-364	540	1	0	0
-288	145	-186	353	-60	615	1	0	0
57	-406	93	-56	-119	14	1	0	0
301	-238	455	-438	-139	-400	1	0	0
340	406	800	120	396	-24	1	0	0
-227	299	-245	445	255	329	1	0	0
-247	132	-215	158	-115	-286	1	0	0
23	-4	-369	32	-243	148	1	0	0
-310	-287	-404	-295	52	65	1	0	0
313	229	-45	-395	-559	-523	1	0	0
-103	-129	-161	-281	-233	-239	1	0	0
61	185	-567	235	-549	157	1	0	0
-790	-363	86	-377	370	-169	1	0	0
89	-276	-77	-260	-145	-212	1	0	0
-243	122	-241	50	-269	-206	1	0	0
-236	-462	-126	98	406	504	1	0	0
-196	86	-300	4	-290	16	1	0	0
-148	12	166	-160	244	12	1	0	0
-83	-218	-519	-322	-383	150	1	0	0
-32	-243	-164	-191	-278	-17	1	0	0
199	381	347	511	349	189	1	0	0
142	218	310	98	220	70	1	0	0
201	71	129	-123	257	-47	1	0	0
28	-537	-46	-501	26	159	1	0	0
-385	114	61	394	103	234	1	0	0
231	572	-97	546	-365	136	1	0	0
189	-825	-195	29	-151	519	1	0	0
-50	98	-72	-232	22	-278	1	0	0
210	-274	208	112	168	-190	1	0	0
-287	-216	-523	146	-307	168	1	0	0
-80	-1	-532	65	-360	39	1	0	0
441	164	169	408	209	-32	1	0	0
39	477	139	183	-23	73	1	0	0
95	-227	93	231	43	373	1	0	0
478	-249	446	-195	102	309	1	0	0
-15	62	51	12	317	70	1	0	0
-245	-194	-269	138	-479	504	1	0	0
-32	-84	0	-304	266	-342	1	0	0
192	476	-70	194	250	-102	1	0	0
75	179	27	-335	73	-225	1	0	0
311	-236	679	-14	373	90	1	0	0
-95	338	-45	712	-309	-92	1	0	0
-93	208	-71	236	91	330	1	0	0
97	-339	-77	-691	-189	-389	1	0	0
61	17	-183	483	51	315	1	0	0
-90	-87	-346	-203	-538	-79	1	0	0
83	-350	187	-186	-13	-362	1	0	0
194	-327	14	-321	-424	-321	1	0	0
288	66	138	-144	-80	-158	1	0	0
188	594	434	288	280	12	1	0	0
86	-278	-412	-130	-228	74	1	0	0
-93	-204	265	44	-45	104	1	0	0
-298	561	-26	153	-208	-375	1	0	0
75	-274	237	-502	-265	-112	1	0	0
65	-357	401	-617	273	-547	1	0	0
-161	333	-311	507	-65	263	1	0	0
-266	322	180	240	280	-154	1	0	0
-282	57	-144	33	310	-469	1	0	0
-300	-301	-192	-35	252	635	1	0	0
-88	-488	-136	-516	-184	-298	1	0	0
530	-274	394	192	-10	56	1	0	0
-134	420	-98	334	68	298	1	0	0
-316	-245	-30	-243	-50	-341	1	0	0
244	-3	392	71	66	53	1	0	0
-163	-176	-261	-60	-379	10	1	0	0
-145	-19	-337	41	-341	307	1	0	0
255	43	-61	-127	3	-109	1	0	0
87	7	255	-103	121	73	1	0	0
113	-100	-21	-86	-285	-290	1	0	0
-32	-23	-372	-65	-256	-29	1	0	0
692	503	460	233	72	33	1	0	0
242	-58	218	-360	248	-474	1	0	0
293	257	333	477	153	205	1	0	0
-252	251	-98	215	236	-123	1	0	0
70	445	-28	81	46	-681	1	0	0
277	-684	51	-138	61	4	1	0	0
39	277	-119	-11	-187	219	1	0	0
86	-232	-88	-370	-480	-220	1	0	0
-337	77	-191	25	119	-69	1	0	0
-393	-180	-63	-392	239	-198	1	0	0
376	115	378	135	-74	15	1	0	0
-90	79	-174	97	44	-205	1	0	0
276	-36	254	-24	484	-140	1	0	0
-120	82	-154	-14	416	-298	1	0	0
-3	-16	-325	2	-283	-128	1	0	0
262	521	206	39	474	-245	1	0	0
-231	-84	-283	-534	-77	-308	1	0	0
-345	-25	-423	215	-433	385	1	0	0
79	69	85	-427	245	-485	1	0	0
167	-69	427	-11	535	53	1	0	0
41	50	257	-424	81	-438	1	0	0
272	-77	502	-85	318	-61	1	0	0
-178	245	112	-169	56	-135	1	0	0
29	271	69	401	-131	189	1	0	0
26	-454	86	-568	26	-204	1	0	0
-310	66	60	298	234	-74	1	0	0
178	-227	-340	-137	-192	257	1	0	0
-109	146	163	-108	267	-220	1	0	0
42	186	104	-94	-70	-204	1	0	0
93	181	141	3	93	245	1	0	0
-391	-171	-347	-201	-217	-15	1	0	0
23	-204	89	-368	151	-366	1	0	0
580	639	586	475	202	577	1	0	0
-507	304	-273	298	11	364	1	0	0
410	-566	244	-560	-6	-432	1	0	0
-460	48	-346	-144	-156	-8	1	0	0
248	162	122	134	148	238	1	0	0
274	649	184	467	226	-27	1	0	0
38	-559	130	101	-14	167	1	0	0
12	89	-72	-59	-138	173	1	0	0
-349	-29	-229	149	-17	3	1	0	0
-127	-75	-27	-327	251	-259	1	0	0
-271	-28	167	-246	787	-224	1	0	0
-7	-180	151	-92	211	-82	1	0	0
-65	250	29	242	-279	480	1	0	0
-50	-274	-290	-24	212	130	1	0	0
88	104	130	250	-400	182	1	0	0
80	124	-48	36	64	70	1	0	0
350	-145	-56	11	-408	195	1	0	0
-471	-498	-337	140	-423	188	1	0	0
556	-53	38	-117	-250	221	1	0	0
245	39	331	109	41	-179	1	0	0
185	-271	-93	-433	-313	-643	1	0	0
-93	-90	135	262	107	330	1	0	0
-164	475	4	297	282	-191	1	0	0
-247	-58	-67	-634	-9	-278	1	0	0
-8	222	154	-66	144	-14	1	0	0
-214	8	-204	80	266	-416	1	0	0
251	-221	497	-41	811	-115	1	0	0
127	16	-109	134	-239	320	1	0	0
-277	-330	141	-64	-91	-128	1	0	0
-222	-15	-22	-131	-82	21	1	0	0
-211	77	-145	369	-51	433	1	0	0
187	133	-107	191	-15	145	1	0	0
345	-157	633	-527	201	-223	1	0	0
126	-451	96	-267	-256	-145	1	0	0
-345	78	-163	-106	-77	-266	1	0	0
22	392	-226	490	-390	102	1	0	0
-38	334	-38	224	336	172	1	0	0
-150	-6	198	-134	180	392	1	0	0
-135	338	-375	24	-201	10	1	0	0
9	-46	313	356	277	344	1	0	0
2	533	-168	409	-94	-421	1	0	0
631	-601	199	-391	-1	-3	1	0	0
-204	88	-362	-338	-238	-312	1	0	0
307	339	37	295	-13	173	1	0	0
130	383	206	345	192	-45	1	0	0
69	-594	-163	-272	-147	354	1	0	0
-279	0	-525	186	-271	370	1	0	0
303	21	309	-87	155	-63	1	0	0
-78	506	-182	-80	38	-358	1	0	0
469	218	531	340	539	-242	1	0	0
-221	156	-191	-134	-127	-258	1	0	0
-12	-413	-224	283	-436	393	1	0	0
-455	-277	-657	137	-443	-11	1	0	0
-583	247	-119	175	-33	-381	1	0	0
-103	49	81	161	-79	-129	1	0	0
64	483	-330	145	-470	-255	1	0	0
119	-26	21	-140	-91	-10	1	0	0
-203	-4	-49	-48	269	124	1	0	0
-272	-60	288	-234	416	-226	1	0	0
100	252	-212	308	-566	656	1	0	0
-147	-196	-279	-12	61	-98	1	0	0
55	-352	245	-78	225	-150	1	0	0
-253	-218	-223	-324	-131	106	1	0	0
40	124	294	354	306	144	1	0	0
-517	-345	-341	355	-393	659	1	0	0
213	-773	-19	-281	-183	-169	1	0	0
302	11	-128	-61	-6	-257	1	0	0
375	414	141	282	-161	198	1	0	0
198	-199	80	-373	118	323	1	0	0
180	-246	150	-426	-26	-226	1	0	0
500	66	492	122	438	-22	1	0	0
-263	109	-171	217	229	377	1	0	0
793	54	497	40	51	-78	1	0	0
-310	367	-412	365	-290	-223	1	0	0
-290	-208	-78	-2	-86	114	1	0	0
-107	435	-49	409	29	-217	1	0	0
-17	-223	407	-321	437	-501	1	0	0
546	-429	184	-289	6	-311	1	0	0
234	521	22	381	64	81	1	0	0
-148	83	-100	475	-86	323	1	0	0
-688	-190	-638	-324	-250	-260	1	0	0
102	34	54	-98	-426	-12	1	0	0
-592	-352	280	-454	650	44	1	0	0
468	325	214	277	58	99	1	0	0
228	193	456	41	412	-155	1	0	0
-563	-66	-271	-194	249	-114	1	0	0
323	149	139	415	255	271	1	0	0
25	-71	-221	-235	-249	-269	1	0	0
146	-33	72	325	-78	89	1	0	0
-353	394	-469	-90	-65	-58	1	0	0
198	-95	50	119	8	187	1	0	0
50	448	-336	378	-236	96	1	0	0
240	70	268	268	166	364	1	0	0
55	289	99	351	-69	-287	1	0	0
110	-129	-84	19	82	55	1	0	0
498	-221	-188	-433	-42	-49	1	0	0
11	130	-167	40	-185	288	1	0	0
-199	-247	-173	-709	-453	-1001	1	0	0
-324	68	58	250	222	110	1	0	0
-489	636	129	468	665	-226	1	0	0
23	60	173	444	-183	42	1	0	0
-146	-245	-88	227	710	517	1	0	0
222	-42	-122	178	-650	198	1	0	0
-150	-154	12	-406	336	-484	1	0	0
-4	-170	-84	-272	-72	6	1	0	0
-32	269	-120	509	314	405	1	0	0
-310	-107	-204	367	-32	387	1	0	0
-403	-370	-51	-486	165	-270	1	0	0
-99	-35	-199	-205	-449	-317	1	0	0
-5	-345	177	-245	-45	-307	1	0	0
97	-125	91	-431	95	-289	1	0	0
-285	138	-93	2	45	-26	1	0	0
-106	-161	214	269	64	355	1	0	0
-306	-590	196	-334	246	8	1	0	0
119	-149	37	235	-161	181	1	0	0
-262	-176	-350	112	-146	-420	1	0	0
325	-46	457	-52	215	-136	1	0	0
10	339	76	193	-106	-167	1	0	0
-115	22	43	-116	-213	-572	1	0	0
44	148	222	324	-4	146	1	0	0
-207	399	-179	227	-27	-63	1	0	0
-161	321	51	-33	-233	35	1	0	0
-195	126	-379	276	-157	-28	1	0	0
152	-13	428	-295	460	-187	1	0	0
-252	281	-588	483	-292	243	1	0	0
-110	252	-118	170	-214	406	1	0	0
280	116	-312	72	-602	236	1	0	0
